strategy,date,bucket,entry,gross,exit,period,src
P1_Bull_3LC_NegDelta,2024-10-08,30,6192.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-10-09,31,6237.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-10-10,16,6222.0,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-10-11,15,6259.25,-6.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-10-14,65,6311.5,1.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-10-15,12,6292.0,-0.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-10-16,13,6265.5,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-10-17,6,6297.75,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-10-18,53,6306.75,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-10-21,11,6301.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-10-22,11,6277.0,6.0,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-10-23,7,6269.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-10-24,9,6251.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-10-25,21,6291.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-10-28,3,6274.0,-4.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-10-29,28,6268.5,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-10-30,33,6282.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-10-31,4,6188.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-11-01,14,6189.0,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-11-04,22,6162.25,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-11-05,18,6189.0,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-11-06,4,6307.0,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-11-07,43,6397.75,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-11-08,64,6438.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-11-11,20,6441.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-11-12,18,6420.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-11-13,35,6429.5,-5.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-11-14,17,6408.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-11-15,6,6323.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-11-18,28,6321.0,-0.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-11-19,39,6331.5,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-11-20,7,6296.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-11-21,6,6326.5,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-11-22,8,6379.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-11-25,4,6423.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-11-26,47,6433.0,5.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-11-27,8,6430.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-11-29,42,6454.75,0.25,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-12-02,55,6463.25,2.0,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-12-03,3,6459.25,-4.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-12-04,37,6487.25,7.25,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-12-05,12,6496.25,9.25,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-12-06,20,6502.75,3.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-12-09,8,6493.25,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-12-10,17,6471.0,-5.75,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-12-11,11,6487.75,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-12-12,24,6486.75,-5.5,0,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-12-13,5,6477.25,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-12-16,24,6484.5,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-12-17,7,6454.5,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-12-18,18,6477.25,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-12-19,11,6297.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-12-20,43,6363.0,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-12-23,7,6303.75,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-12-24,29,6411.75,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-12-26,4,6402.5,12.0,1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-12-27,6,6355.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-12-30,54,6317.75,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2024-12-31,18,6284.5,-12.0,-1,VAL 2023-24,esvol
P1_Bull_3LC_NegDelta,2025-01-02,11,6286.25,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-01-03,4,6280.25,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-01-06,30,6394.75,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-01-07,7,6330.5,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-01-08,32,6273.75,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-01-10,5,6218.25,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-01-13,18,6167.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-01-14,5,6216.0,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-01-15,24,6295.5,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-01-16,47,6312.5,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-01-17,48,6379.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-01-20,5,6395.25,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-01-21,6,6388.5,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-01-22,53,6459.5,-5.25,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-01-24,10,6480.0,3.25,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-01-27,16,6370.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-01-28,3,6360.0,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-01-29,10,6413.5,1.5,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-01-30,6,6420.25,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-01-31,22,6474.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-02-03,4,6297.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-02-04,32,6390.25,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-02-05,4,6378.25,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-02-06,11,6424.75,2.5,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-02-07,6,6421.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-02-10,18,6421.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-02-11,29,6413.25,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-02-12,20,6380.5,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-02-13,28,6433.0,7.25,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-02-14,21,6465.75,0.5,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-02-18,3,6468.25,6.25,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-02-19,33,6480.25,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-02-20,3,6469.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-02-21,10,6436.75,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-02-24,3,6366.25,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-02-25,4,6310.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-02-26,23,6347.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-02-27,3,6311.75,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-02-28,38,6212.75,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-03-03,3,6300.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-03-04,4,6127.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-05-14,3,6181.75,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-05-15,12,6171.25,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-05-16,13,6213.25,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-05-19,28,6240.75,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-05-20,17,6238.75,9.5,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-05-21,42,6226.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-05-28,5,6216.25,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-05-29,7,6197.75,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-05-30,14,6191.75,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-06-02,4,6170.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-06-03,51,6264.75,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-06-04,32,6261.25,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-06-05,27,6283.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-06-06,34,6284.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-06-09,5,6286.75,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-06-10,21,6307.25,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-06-11,31,6319.25,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-06-12,17,6322.75,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-06-13,4,6275.75,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-06-16,50,6322.75,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-06-17,22,6298.75,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-06-18,22,6290.5,-9.25,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-06-20,5,6279.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-06-23,17,6271.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-06-24,5,6347.0,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-06-25,8,6378.25,-3.0,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-06-26,36,6413.75,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-06-27,17,6450.25,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-06-30,33,6466.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-07-01,11,6472.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-07-03,40,6552.75,-0.5,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-07-07,16,6518.75,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-07-08,22,6498.25,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-07-09,11,6527.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-07-10,6,6525.5,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-07-11,49,6531.75,3.0,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-07-14,28,6529.75,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-07-15,11,6545.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-07-16,3,6513.75,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-07-17,10,6539.75,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-07-18,10,6563.75,-5.5,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-07-21,31,6596.25,2.25,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-07-22,4,6553.25,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-07-23,5,6584.0,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-07-24,24,6638.5,0.0,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-07-25,26,6639.5,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-07-28,36,6654.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-07-29,14,6654.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-07-30,17,6643.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-07-31,10,6669.25,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-08-01,22,6491.75,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-08-04,52,6572.0,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-08-05,5,6586.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-08-06,10,6556.5,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-08-07,9,6614.25,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-08-08,15,6632.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-08-11,15,6638.25,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-08-12,23,6675.0,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-08-13,6,6720.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-08-14,18,6714.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-08-18,15,6693.5,-2.75,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-08-19,10,6700.25,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-08-20,3,6633.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-08-21,20,6617.0,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-08-22,5,6648.25,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-08-25,25,6704.75,-2.5,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-08-26,13,6684.5,7.0,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-08-27,65,6726.0,-2.25,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-08-28,3,6721.75,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-08-29,3,6712.25,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-09-02,7,6639.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-09-03,21,6685.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-09-04,6,6689.5,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-09-05,5,6752.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-09-08,26,6736.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-09-09,10,6734.25,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-09-10,11,6784.25,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-09-11,26,6813.25,4.0,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-09-12,27,6816.25,9.5,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-09-15,41,6842.75,0.25,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-09-16,11,6841.25,-1.75,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-09-17,7,6834.25,-4.25,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-09-18,14,6874.25,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-09-19,15,6868.75,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-09-22,53,6920.0,3.5,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-09-23,10,6921.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-09-24,3,6883.75,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-09-25,19,6827.5,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-09-26,8,6843.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-09-29,17,6894.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-09-30,21,6874.25,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-10-01,20,6906.25,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-10-02,3,6935.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-10-03,19,6960.75,-6.0,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-10-06,7,6939.75,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-10-07,10,6960.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-10-08,16,6957.5,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-10-09,11,6951.25,-1.5,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-10-10,19,6894.0,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-10-13,10,6843.25,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-10-14,54,6883.75,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-10-15,13,6927.75,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-10-16,7,6898.75,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-10-17,14,6836.25,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-10-20,59,6951.5,-6.0,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-10-21,3,6939.75,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-10-22,8,6937.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-10-23,20,6927.25,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-10-24,44,7005.25,4.25,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-10-27,9,7052.25,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-10-28,3,7080.5,1.0,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-10-29,8,7114.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-10-30,24,7070.25,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-10-31,19,7064.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-11-03,3,7054.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-11-04,16,7005.25,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-11-05,21,6989.0,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-11-06,6,6948.25,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-11-07,14,6856.25,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-11-10,13,6995.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-11-11,8,7008.25,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-11-12,27,7029.75,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-11-13,11,7002.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-11-14,50,6930.75,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-11-17,7,6919.0,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-11-18,3,6814.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-11-19,13,6863.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-11-20,8,6936.5,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-11-21,8,6740.25,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-11-24,3,6823.0,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-11-25,3,6848.0,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-11-26,32,7007.25,1.75,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-11-28,33,7023.0,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-12-01,10,6994.75,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-12-02,4,7014.75,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-12-03,4,7002.25,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-12-04,16,7028.0,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-12-05,19,7056.25,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-12-08,16,7030.25,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-12-09,33,7036.25,-7.75,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-12-10,13,7008.25,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-12-11,4,7017.5,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-12-12,7,7047.75,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-12-15,3,7016.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-12-16,8,6975.25,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-12-17,14,6931.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-12-18,8,6941.5,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-12-19,15,6982.75,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-12-22,43,7043.0,-0.75,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-12-23,6,7037.0,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-12-26,6,7093.5,-9.5,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-12-29,6,7060.0,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-12-30,7,7061.25,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2025-12-31,8,7037.25,-0.75,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2026-01-02,8,7024.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2026-01-05,34,7064.5,-0.75,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2026-01-06,13,7078.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2026-01-07,8,7093.0,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2026-01-08,44,7068.0,3.75,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2026-01-09,24,7104.5,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2026-01-12,69,7128.75,-0.75,0,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2026-01-13,4,7120.75,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2026-01-14,26,7047.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2026-01-15,15,7110.75,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2026-01-16,4,7097.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2026-01-20,22,6998.25,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2026-01-21,30,6964.75,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2026-01-22,44,7073.0,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2026-01-23,19,7071.25,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2026-01-26,7,7085.5,12.0,1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2026-01-27,28,7127.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2026-01-28,7,7129.5,-12.0,-1,OOS 2025-26,esvol
P1_Bull_3LC_NegDelta,2026-01-29,7,7062.0,-12.0,-1,OOS 2025-26,esvol
